  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11687112,8020,Deudor,11687112,C000,,,BAZAN HERNANDEZ LUIS HERNAN,,COMERCIAL BAZAN,MCDO HERMELINDA,,1W4,18152096,MCDO HERMELINDA PTO B 110,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,945-416-556     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.0914459,-79.0258729,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11687112,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,MV,204474,LJ,6290422,44788,S,
11702330,8020,Deudor,11702330,C000,,,BAZAN HERNANDEZ LUIS HERNAN,,COMERCIAL BAZAN,MCDO HERMELINDA,,1W4,18152096,MCDO HERMELINDA PTO B 110,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,945-416-556     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.0914459,-79.0258729,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11702330,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,MV,204474,LJ,6290422,45377,S,
11691857,8020,Deudor,11691857,C000,,,BARRETO GARCIA ALICIA GIOVANNA,,,,,KJ6,18157895,AV PROL CESAR VALLEJO MZ 8 LT 8 LOS,JARDINES DEL GOLF,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,970-557-882     ,RESTAURANTES-G35,6290555,210911,0.00,-8.1336583,-79.0346483,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11691857,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,M,211190,L,6290555,44872,S,
11711452,8020,Deudor,11711452,C000,,,LINARES ZAVALETA DANIA YESENIA,,,,,1W4,18165715,MDO DE ABASTOS DE SALAVERRY PTO 25,,TRUJILLO,SALAVERRY,130109,13,0T,MES,MESP,955-978-364     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290422,204474,0.00,-8.2201971,-78.9768266,0,          ,E         ,          ,          ,MESP      ,X         ,          ,X,3080-11711452,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,J,204474,X,6290422,45377,S,
11609894,8020,Deudor,11609894,C000,,,FLORES SANCHEZ CLEMENTE,,FLORES E,,,KJ6,18180035,JR DIEGO DE ALMAGRO 567,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,971 597 016     ,RESTAURANTES-G35,6290555,204474,0.00,-8.1132519,-79.0280659,0,          ,          ,F04B      ,FC07      ,FOSE      ,X         ,          ,X,3080-11609894,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,LMXJVS,204474,M,6290555,45377,S,
11687199,8020,Deudor,11687199,C000,,,PALACIOS URIOL ROSA EDITH,,,,,1W4,18190889,MCDO MAYORISTA PTO K 50,,TRUJILLO,TRUJILLO,130101,13,3L,MES,DETA,970-856-381     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1115737,-79.0200540,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11687199,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,XS,204474,MV,6290422,45377,,
11637429,8020,Deudor,11637429,C000,,,ABANTO GUTIERREZ EDSON,,ESPEC EDSON,,,KI2,18195725,MCD SAN GABRIEL PTO 72,,LIMA,SAN JUAN DE LURIGANCHO,150132,15,0T,DET,DETA,914678900       ,PUESTO DE MERCADO (DETALLISTA)-G20,6290567,210363,0.00,-11.99013,-77.00285,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11637429,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,LJ,210363,XS,6290567,44110,S,
11687417,8020,Deudor,11687417,C000,,,DE LA CRUZ VAZQUEZ ROSMERY,,,MCDO LA UNION TRUJILLO,,1W4,18200564,MCDO LA UNIÓN PTO A 177,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,922-306-542     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1051841,-79.0209681,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11687417,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,MV,204474,J,6290422,44792,S,
11642334,8020,Deudor,11642334,C000,,,AURORA QUISPE MARLENE,,,,,645,18202902,AV AVIACION 2926 INT 6 SAN BORJA 1,CUADRA DE ESTACION SAN BORJA SUR,LIMA,SAN BORJA,150130,15,3L,DET,DETA,956-781-646     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291786,211193,100.00,-12.09849,-77.00229,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11642334,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,L,211193,S,6291786,44158,S,
11684875,8020,Deudor,11684875,C000,,,URBINA ZAVALA PATRICIA SOLEDAD,,PATRICIA SOLEDAD URBINA ZAVALA,,,KJ6,18225089,CA FATIMA S/N FINCA IL GIARDINO,FTE REAL PLAZA,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,997-904-298     ,RECREACIÓN Y ESPARCIMIENTO-G39,6290555,210911,0.00,-12.5150698,-76.7354539,0,          ,          ,F07B      ,          ,FOSE      ,X         ,          ,X,3080-11684875,patriciasluz@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,XJ,210911,MX,6290555,45377,S,
11676381,8020,Deudor,11676381,C000,,,ANAYA GAMBOA GENY AGAPITO,,,CLIENTE FUERA DEL PADRÓN,,KI4,18229069,CA UNION 148,,TRUJILLO,HUANCHACO,130104,13,Y3,FSE,FOSE,948-901-306     ,RESTAURANTES-G35,6290524,210911,0.00,-8.0794159,-79.1189659,0,          ,          ,F04B      ,FC10      ,FOSE      ,X         ,          ,X,3080-11676381,cordoves26@gmail.com,  ,  ,  ,  ,BRTRUJ,BRTR,           ,M,210911,L,6290524,44599,S,
11635361,8020,Deudor,11635361,C000,,,ARROYO ORTA CARLOS JOAQUIN,,,,,703,18505422,CA RICHARSON 200,,LIMA,CHORRILLOS,150108,15,0T,DET,DETA,998-456-123     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6291790,211188,0.00,-12.1693072,-77.0223798,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11635361,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,,,,,45364,,
11720403,8020,Deudor,11720403,C000,,,CORTEZ CASTILLO ELVIRA,,,,,01N,18829547,MCDO CHACRA LA OLLA PTO 87,,SANTA,CHIMBOTE,021801,02,0T,DET,MESP,955-211-596     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290327,204594,0.00,-9.0761323,-78.5892954,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11720403,,08:00,13:00,00:00,00:00,BRTRUJ,BRTR,           ,S,204594,V,6290327,45335,S,
11741140,8020,Deudor,11741140,C000,,,CARRERA CORTEZ WILDER ALFONSO,,BODEGA ALFONSO,,,KG1,19189554,MZ C LT 15 URB EL AMAUTA,,CHICLAYO,CHICLAYO,140101,14,3L,DET,DETA,970-098-782     ,BODEGA-G01,6290620,204559,0.00,-6.7881040,-79.8502620,0,          ,B         ,          ,          ,DETA      ,          ,          ,,3080-11741140,BODEGA_CORTES@gmail.com,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,XV,204559,MJ,6290620,45708,,
11736306,8020,Deudor,11736306,C000,,,CORREA RENGIFO GLENN MILLER,,EL CAJAMARQUINO,CLIENTE NUEVO,,ZBF,19227530,AV JOSE GALVES 219,,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,907-624-755     ,BODEGA-G01,6290094,210350,0.00,-12.0239453,-77.0869112,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11736306,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,S,210350,V,6290094,45618,Q,P
11715395,8020,Deudor,11715395,C000,,,COSTILLA TENORIO SANCHO DAVILA,GROS TERESA,,,,TJ1,19258380,JR JUNIN 207  A 2 CUADRAS DE LA PLA,ZA DE ARMAS,PACASMAYO,SAN PEDRO DE LLOC,130701,13,Y3,FSE,FOSE,948-562-971     ,RESTAURANTES-G35,6290077,204559,0.00,-7.4324218,-79.5026702,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11715395,mariadejesusctsd30@gmail.com,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,MJS,204559,LXV,6290077,45252,S,
11677442,8020,Deudor,11677442,C000,,,ROJAS LEYVA ANA INES,,PEPERONI PIZZA CLUB,,,KI4,19259538,AV LOS LENTEJOS MZ I LT 2,,PACASMAYO,GUADALUPE,130702,13,Y3,FSE,FOSE,929-647-026     ,RESTAURANTES-G35,6290524,210911,0.00,-7.2493869,-79.4760121,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11677442,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,V,210911,J,6290524,44615,S,
11641990,8020,Deudor,11641990,C000,,,MENDOZA SOPAN LUCY ALDINA,,,EMBUTIDOS ALDINA,,626,19433104,MCD SECTORIAL PTO 415  AV SEPARADOR,A INDUSTRIAL,LIMA,VILLA EL SALVADOR,150142,15,3L,DET,DETA,991-094-848     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291776,211190,0.00,-12.18985,-76.94233,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11641990,,08:00,14:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,V,211190,J,6291776,44154,S,
11642795,8020,Deudor,11642795,C000,,,ANAMPA LUNA FRANCISCO,,,,,629,19434060,AV MANUEL VILLARAN 806 INT 106,,LIMA,SURQUILLO,150141,15,3L,DET,DETA,970-188-510     ,BODEGA-G01,6291779,211184,250.00,-12.121105,-77.003245,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11642795,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211184,J,6291779,44162,,
11598483,8020,Deudor,11598483,C000,,,MARIA TACANGA SANTOS,,TACANGA E,,,ZBI,19565257,JR LAS BEGONIAS 496 ESQ JR SIEMPRE,VIVA UR STA ISABEL,LIMA,CARABAYLLO,150106,15,3L,DET,DETA,945186962       ,PANADERÍA (SIN CAFETERÍA)-G24,6290091,210353,0.00,-11.8972891,-77.0340712,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11598483,,08:00,12:00,16:00,19:00,LIMNTE,Ofic Ate,           ,L,210353,S,6290091,44286,S,
11632528,8020,Deudor,11632528,C000,,,EDITH ANA CONTRERAS CAMARENA,,ANA,,,KG5,19804599,MCD 1 MAYO PTO 16,,LIMA,CHACLACAYO,150107,15,3L,DET,DETA,954080066       ,PUESTO DE MERCADO (DETALLISTA)-G20,6290032,210360,0.00,-11.9935121,-76.8198477,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11632528,,12:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,J,210360,X,6290032,44062,,
11636472,8020,Deudor,11636472,C000,,,TELLO VELARDE GLADYS JUSTINA,,,,,KH1,19834793,JR PICHINCHA  469,,LIMA,LIMA,150101,15,3L,DET,DETA,999660826       ,BODEGA-G01,6290016,210347,0.00,-12.06290,-77.04626,0,          ,          ,          ,          ,DETA      ,X         ,          ,X,3080-11636472,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210347,L,6290016,44098,,
11658109,8020,Deudor,11658109,C000,,,HINOSTROZA ORTEGA IRIS FABIOLA,,,,,629,19851080,MCDO SR DE LOS MILAGROS PTO 21,,LIMA,SANTIAGO DE SURCO,150140,15,3L,DET,DETA,                ,PUESTO DE MERCADO (DETALLISTA)-G20,6291779,211184,100.00,-12.12016,-76.99781,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11658109,,08:00,13:00,14:00,18:00,LIMSUR,Ofic Chorrillos,           ,M,211184,L,6291779,45364,,
11733481,8020,Deudor,11733481,C000,,,BAQUERIZO DIAZ GREGORIA,,MARKET A,CLIENTE NUEVO,,KH1,19870975,JR GARCIA VILLON 589,,LIMA,LIMA,150101,15,3L,DET,DETA,947-241-985     ,BODEGA-G01,6290016,210347,0.00,-12.0466524,-77.0494108,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11733481,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,J,210347,X,6290016,45553,,
11734842,8020,Deudor,11734842,C000,,,MEZA HINOJO EDWIN JUAN,,,CLIENTE NUEVO,,ZBJ,19874993,JR CASCADAS 121,,LIMA,LA MOLINA,150114,15,3L,DET,DETA,983-581-080     ,BODEGA-G01,6290090,210359,0.00,-12.1019534,-76.9506983,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11734842,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,X,210359,M,6290090,45580,S,
11667857,8020,Deudor,11667857,C000,,,TORREJON SUASNABAR ROSARIO ELI,R,PANADERÍA CHARITO,,,ZBI,19915755,AV GLORIA BAMBA MZ B LTE 21 ASOC LA,S DELICIAS COSTADO RESIDENCIA ALAMEDA,LIMA,PUENTE PIEDRA,150125,15,3L,DET,DETA,988-148-171     ,PANADERÍA (SIN CAFETERÍA)-G24,6290091,210353,0.00,-11.8444031,-77.1031088,0,          ,B         ,          ,          ,DETA      ,          ,          ,,3080-11667857,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,V,210353,X,6290091,44476,S,
11634047,8020,Deudor,11634047,C000,,,IGNACIO SANTIAGO OLGA,,,REYNA,,KH1,19917394,MCDO RESTAURACION AZCONA PTO 183,,LIMA,BREÑA,150105,15,3L,DET,DETA,                ,PUESTO DE MERCADO (DETALLISTA)-G20,6290016,210347,0.00,-12.05910,-77.05580,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11634047,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210347,L,6290016,44286,Q,P
11606162,8020,Deudor,11606162,C000,,,FLORES OCHOA BEATRIZ MARIA,,FLORESO E,,,645,19943435,AV AVIACION 3200,,LIMA,SAN BORJA,150130,15,3L,DET,DETA,                ,MINIMARKET-G21,6291786,211193,500.00,-12.102122,-77.00181,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11606162,,13:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,J,211193,X,6291786,45364,S,
11568822,8020,Deudor,11568822,C000,,,RICAPA CORDOVA NILDA,,,,,WA6,19943814,CA LOS JILGUEROS 184 URB SANTA ANI,TA,LIMA,SANTA ANITA,150137,15,3L,DET,DETA,3624207         ,BODEGA-G01,6290066,210357,0.00,-12.049732,-76.96586,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11568822,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,L,210357,S,6290066,43567,S,
11661700,8020,Deudor,11661700,C000,,,GARCIA BALBIN LUZ LEONOR,,NO TIENE,NO TIENE,,627,19956691,AV CANEVARO  919 AV CANEVARO A TRES,CUADRAS DEL PARQUE  JUAN VELÁSQUEZ,LIMA,LINCE,150116,15,3L,DET,DETA,941-119-878     ,BODEGA-G01,6291777,211191,100.00,-12.0847237,-77.0425891,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11661700,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211191,J,6291777,45364,S,
11697914,8020,Deudor,11697914,C000,,,YANCAN LAURA MARIA ELENA,,,,,ZBM,19968165,MCD SANTA ROSA PTO 14,,LIMA,SANTA ANITA,150137,15,3L,DET,DETA,993-194-507     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290087,210358,0.00,-12.0529279,-76.9813376,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11697914,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,L,210358,S,6290087,44970,S,
11681925,8020,Deudor,11681925,C000,,,BALBIN NESTARES JUSTO,,EL MANA,,,KG5,19969712,UCV 20 LT 5 ZONA A HUAYCAN JOSE C.,MARIATEGUI CON 15 DE JULIO,LIMA,ATE,150103,15,3L,DET,DETA,953-261-235     ,PANADERÍA (SIN CAFETERÍA)-G24,6290032,210360,0.00,-12.01311,-76.82519,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11681925,,08:00,14:00,00:00,00:00,LIMNTE,Ofic Ate,           ,X,210360,M,6290032,44691,S,
11680323,8020,Deudor,11680323,C000,,,PEREZ RIVERA CARMEN MARIA,,PANADERÍA MANA,FUERO DE CENSO,,KG5,19970032,UCV 59 LT 11 ZONA D HUAYCAN COSTADO,COLEGIO SEBASTIÁN LORENTE,LIMA,ATE,150103,15,3L,DET,DETA,937-109-601     ,PANADERÍA (SIN CAFETERÍA)-G24,6290032,210360,0.00,-12.0148158,-76.8260046,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11680323,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,X,210360,M,6290032,44663,S,
11660974,8020,Deudor,11660974,C000,,,BALBIN HUAYANAY HAYDEE GUADALU,,,,,ZBJ,19988481,AV JOSE DE SAN MARTIN MZ D LT 22,,LIMA,CIENEGUILLA,150109,15,3L,DET,DETA,918-344-891     ,BODEGA-G01,6290090,210359,0.00,-12.11183,-76.81948,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11660974,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,V,210359,J,6290090,44399,S,
11668534,8020,Deudor,11668534,C000,,,TORO ARROYO CELEDONIA,,,,,ZBF,20005213,AV EL OLIVAR MZ A11 LT 8 BOCANEGRA,DIAGONAL HOTEL ORO NEGRO,CALLAO,CALLAO,070101,07,3L,DET,DETA,992-229-492     ,PANADERÍA (SIN CAFETERÍA)-G24,6290094,210350,0.00,-12.0216698,-77.0972288,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11668534,,08:00,12:00,16:00,19:00,LIMNTE,Ofic Ate,           ,X,210350,M,6290094,44490,S,
11687467,8020,Deudor,11687467,C000,,,DE LA VEGA MENDOZA SONIA LUZ,,BODEGA SONIA,,,576,20018871,JR AYACUCHO 209  MEDIA CUADRA HOSPI,TAL DE CHANCAY,HUARAL,CHANCAY,150605,15,3L,DET,DETA,953-734-004     ,BODEGA-G01,6291768,211196,0.00,-11.5599114,-77.2705257,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11687467,sonialuz_@hotmail.com,14:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,,,,,45364,,
6430073,8020,Deudor,6430073,C000,,,CCENTE ARONE VICTOR,,CCENTE ARONE VICTOR,,,KG5,20021959,JR.AREQUIPA NRO.125,,LIMA,LURIGANCHO,150118,15,3L,DET,DETA,932413090       ,BODEGA-G01,6290032,210360,0.00,-11.9352752,-76.6929582,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-6430073,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,V,210360,J,6290032,42999,,
11734253,8020,Deudor,11734253,C000,,,BAQUERIZO RIOS MANUEL,,,CLIENTE NUEVO,,KH1,20022192,JR GARCIA VILLON 520,,LIMA,LIMA,150101,15,3L,DET,DETA,934-103-911     ,BODEGA-G01,6290016,210347,0.00,-12.0459009,-77.0494839,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11734253,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,,,,,45567,,
6356414,8020,Deudor,6356414,C000,,,MERCADO GUEVARA VICTOR HILDEBR,,,VIS01,,WA6,20023161,AV LAS PRADERAS S/N MZ X LT 01,,LIMA,EL AGUSTINO,150111,15,3L,DET,DETA,952334107       ,PANADERÍA (SIN CAFETERÍA)-G24,6290066,210357,0.00,-12.028401,-76.962965,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-6356414,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,J,210357,X,6290066,42093,S,
11554570,8020,Deudor,11554570,C000,,,HILDA TORRES SOLANO,,,,,KE7,20024883,JR AYACUCHO 207,,LIMA,LIMA,150101,15,3L,DET,DETA,15965702        ,BODEGA-G01,6290009,210346,0.00,-12.0469992,-77.0251334,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11554570,,07:30,12:00,00:00,00:00,LIMNTE,Ofic Ate,           ,S,210346,V,6290009,44935,S,
11696478,8020,Deudor,11696478,C000,,,MEZA GOMEZ ROSANA FLORENCIA,,,,,ZBM,20028029,MCD 14 DE FEBRERO PTO 40,,LIMA,EL AGUSTINO,150111,15,3L,DET,DETA,969-086-178     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290087,210358,0.00,-12.0621296,-76.9959664,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11696478,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,M,210358,L,6290087,44944,S,
11644316,8020,Deudor,11644316,C000,,,BUENO NINAHUANCA GRACUELA NONA,,,,,KG5,20028496,MCDO LA ESQUINA MOVIMIENTO PTO 1,,LIMA,ATE,150103,15,ZK,DET,DETA,977-436-282     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290032,210360,0.00,-12.00837,-76.82467,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11644316,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,X,210360,M,6290032,44174,S,
11744635,8020,Deudor,11744635,C000,,,CAMACLLANQUI BEJARANO NERI,,,CLIENTE NUEVO,,WA5,20031703,MCDO PACIFICO PTO B8,,CALLAO,BELLAVISTA,070102,07,3L,DET,DETA,947-634-057     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290065,210348,0.00,-12.0562526,-77.1094777,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11744635,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,S,210348,V,6290065,45769,,
11757658,8020,Deudor,11757658,C000,,,RODRIGUEZ RAMOS NORMA SABINA,,,CLIENTE NUEVO,,676,20031931,CA LOS ALAMOS E 11 URB FONAVI LA AN,GOSTURA 1RA ETAPA,ICA,SUBTANJALLA,110112,11,3L,DET,DETA,958-863-915     ,BODEGA-G01,6291787,211105,0.00,-14.0367380,-75.7509520,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11757658,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,L,211105,S,6291787,46021,,
11703508,8020,Deudor,11703508,C000,,,PALOMINO BERROCAL FREDY ANTONI,,,,,KG5,20031982,CA 1 MZ A LT 12 ASOC LAS ALONDRAS,,LIMA,ATE,150103,15,3L,DET,DETA,                ,BODEGA-G01,6290032,210360,0.00,-12.0201305,-76.8906245,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11703508,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,L,210360,S,6290032,45051,S,
11640786,8020,Deudor,11640786,C002,,,TAPIA CAMPOSANTO KETY LILIANA,,,N & G,,638,20037767,MCD GUERRA  HÉROES DEL PACIFICO PTO,119-120  CUADRA 4 DE  MIGUEL IGLECIAS,LIMA,SAN JUAN DE MIRAFLORES,150133,15,ZK,DET,DETA,943-137-035     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291780,211183,"5,000.00",-12.16366,-76.96003,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11640786,,08:00,14:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,LJ,211183,XS,6291780,44144,,
11562502,8020,Deudor,11562502,C000,,,RAMIREZ CASTRO LOURDES,,BODEGA LOURDES,,,ZBJ,20040538,AV FLORA TRISTAN #890 REF ALT PALO,MINO LLANOS,LIMA,LA MOLINA,150114,15,3L,DET,DETA,999148703       ,PUESTO DE MERCADO (DETALLISTA)-G20,6290090,210359,0.00,-12.06399,-76.94535,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11562502,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,J,210359,X,6290090,43494,S,
11707709,8020,Deudor,11707709,C000,,,COCHACHI BALTAZAR JOSE LUIS,,COMERCIAL COCHACHI,,,KG5,20044609,PRLG LOS OLIVOS MZ.C LOTE.1 LOS CED,ROSCA C CON PROLONGACIÓN LOS OLIVOS,LIMA,CHACLACAYO,150107,15,3L,DET,DETA,924-957-150     ,BODEGA-G01,6290032,210360,0.00,-11.9792001,-76.7796246,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11707709,joseluischchachi@gmail.com,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,M,210360,L,6290032,45117,,
11594107,8020,Deudor,11594107,C000,,,CONDOR HUAMAN DOMINGA,,,MCDO APROMEC,,1X5,20045209,MCD APROMEC PTO E11,,LIMA,ATE,150103,15,0T,MES,MESP,949519799       ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290442,204561,0.00,-12.0262562,-76.9219940,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11594107,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,XS,204561,MV,6290442,43726,,
11671183,8020,Deudor,11671183,C000,,,GOMEZ ROMAN EDGAR HERCULANO,,,,,ZBM,20049465,AV LOS CASTILLOS MZ A LT 14,,LIMA,SANTA ANITA,150137,15,3L,DET,DETA,941-860-708     ,BODEGA-G01,6290087,210358,0.00,-12.0575875,-76.9688136,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11671183,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,V,210358,J,6290087,44524,S,
11707412,8020,Deudor,11707412,C000,,,MILLAN CAMARGO BENJAMIN EMILIO,,,,,WA9,20080611,MCDO AGROARTESANAL INT 157,AV SAN LUIS 1851,LIMA,SAN BORJA,150130,15,3L,DET,DETA,948-983-550     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290069,210358,0.00,-12.0855128,-76.9965983,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11707412,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,XS,210358,V,6290069,45112,,
11579859,8020,Deudor,11579859,C000,,,CHUQUILLANQUI ORTIZ MARLENY,,PANADERIA MARLENY,,,KG5,20086818,AV LA FLORESTA MZ D LT 3,PARAD HUASCATA,LIMA,CHACLACAYO,150107,15,3L,DET,DETA,935972978       ,PANADERÍA (SIN CAFETERÍA)-G24,6290032,210360,0.00,-11.9924254,-76.8216660,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11579859,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,J,210360,X,6290032,43663,,
